,NL,BE,DE
2013-01-01 00:00:00,119.37,93.96,177.74
2013-01-01 01:00:00,119.65,96.34,179.08
2013-01-01 02:00:00,119.13,97.47,183.69
2013-01-01 03:00:00,119.15,95.16,184.98
2013-01-01 04:00:00,124.77,95.2,185.48
2013-01-01 05:00:00,126.82,101.16,187.1
2013-01-01 06:00:00,133.2,104.15,186.89
2013-01-01 07:00:00,132.69,105.99,181.78
2013-01-01 08:00:00,134.97,100.78,175.77
2013-01-01 09:00:00,131.89,98.12,169.01
2013-01-01 10:00:00,124.01,97.79,163.46
2013-01-01 11:00:00,118.26,99.99,164.3
2013-01-01 12:00:00,114.59,102.52,167.85
2013-01-01 13:00:00,116.75,102.22,178.83
2013-01-01 14:00:00,131.23,92.5,189.12
2013-01-01 15:00:00,156.4,91.38,196.96
2013-01-01 16:00:00,184.17,101.83,203.69
2013-01-01 17:00:00,175.13,83.66,208.58
2013-01-01 18:00:00,170.71,86.4,209.24
2013-01-01 19:00:00,178.91,101.28,201.52
2013-01-01 20:00:00,160.06,84.6,203.8
2013-01-01 21:00:00,155.32,75.79,205.87
2013-01-01 22:00:00,146.75,77.58,214.01
2013-01-01 23:00:00,139.24,79.26,212.87
2013-01-02 00:00:00,133.35,76.27,213.37
2013-01-02 01:00:00,129.21,81.92,214.98
2013-01-02 02:00:00,125.5,80.98,209.94
2013-01-02 03:00:00,124.75,81.0,201.35
2013-01-02 04:00:00,130.91,82.55,194.32
2013-01-02 05:00:00,139.91,81.41,187.01
2013-01-02 06:00:00,144.26,85.76,186.56
2013-01-02 07:00:00,154.1,87.48,190.78
2013-01-02 08:00:00,158.7,87.52,199.68
2013-01-02 09:00:00,161.53,84.48,201.3
2013-01-02 10:00:00,168.8,81.74,210.41
2013-01-02 11:00:00,183.53,82.08,225.06
2013-01-02 12:00:00,197.51,82.54,225.06
2013-01-02 13:00:00,197.44,84.22,235.43
2013-01-02 14:00:00,200.01,83.31,235.07
2013-01-02 15:00:00,195.61,84.87,234.32
2013-01-02 16:00:00,193.36,99.72,221.06
2013-01-02 17:00:00,182.73,97.54,210.02
2013-01-02 18:00:00,176.18,91.55,192.08
2013-01-02 19:00:00,184.13,98.87,178.74
2013-01-02 20:00:00,174.74,100.36,168.32
2013-01-02 21:00:00,174.75,97.99,166.96
2013-01-02 22:00:00,174.37,100.0,165.28
2013-01-02 23:00:00,159.48,84.7,166.88
2013-01-03 00:00:00,161.63,89.47,166.11
2013-01-03 01:00:00,148.17,100.82,167.96
2013-01-03 02:00:00,134.73,97.93,166.69
2013-01-03 03:00:00,134.97,95.58,165.12
2013-01-03 04:00:00,128.17,89.11,161.77
2013-01-03 05:00:00,130.31,90.94,155.43
2013-01-03 06:00:00,138.36,93.91,158.02
2013-01-03 07:00:00,149.29,96.15,164.63
2013-01-03 08:00:00,151.31,100.39,166.69
2013-01-03 09:00:00,147.93,100.02,157.91
2013-01-03 10:00:00,142.27,98.48,152.82
2013-01-03 11:00:00,138.09,98.84,152.43
2013-01-03 12:00:00,138.02,97.33,157.94
2013-01-03 13:00:00,145.53,88.32,160.43
2013-01-03 14:00:00,168.82,86.68,173.12
2013-01-03 15:00:00,203.99,89.41,201.43
2013-01-03 16:00:00,232.35,101.8,222.17
2013-01-03 17:00:00,249.24,102.06,232.53
2013-01-03 18:00:00,244.06,105.28,229.71
2013-01-03 19:00:00,226.69,88.78,220.77
2013-01-03 20:00:00,218.93,84.25,206.17
2013-01-03 21:00:00,219.56,87.27,203.52
2013-01-03 22:00:00,205.26,92.91,200.97
2013-01-03 23:00:00,197.21,84.36,191.04
2013-01-04 00:00:00,181.47,84.42,185.2
2013-01-04 01:00:00,182.29,89.03,183.0
2013-01-04 02:00:00,184.01,90.11,184.22
2013-01-04 03:00:00,194.65,89.22,183.83
2013-01-04 04:00:00,227.25,94.28,191.36
2013-01-04 05:00:00,275.37,109.65,216.0
2013-01-04 06:00:00,306.9,111.37,252.81
2013-01-04 07:00:00,346.02,118.9,273.07
2013-01-04 08:00:00,365.9,136.07,282.99
2013-01-04 09:00:00,363.08,140.1,282.1
2013-01-04 10:00:00,350.62,131.94,290.0
2013-01-04 11:00:00,347.7,131.72,299.54
2013-01-04 12:00:00,344.82,131.45,319.4
2013-01-04 13:00:00,366.86,142.43,352.79
2013-01-04 14:00:00,399.56,159.15,398.24
2013-01-04 15:00:00,429.9,172.02,426.85
2013-01-04 16:00:00,449.51,174.69,445.17
2013-01-04 17:00:00,446.71,175.5,470.36
2013-01-04 18:00:00,427.52,170.54,475.34
2013-01-04 19:00:00,393.9,128.33,478.35
2013-01-04 20:00:00,370.46,119.29,481.78
2013-01-04 21:00:00,333.97,118.2,466.31
2013-01-04 22:00:00,283.16,119.07,443.54
2013-01-04 23:00:00,254.67,108.81,425.76
2013-01-05 00:00:00,215.88,98.65,394.22
2013-01-05 01:00:00,202.0,97.23,371.49
2013-01-05 02:00:00,196.26,98.23,357.06
2013-01-05 03:00:00,196.08,98.59,346.92
2013-01-05 04:00:00,212.6,102.28,344.39
2013-01-05 05:00:00,241.68,111.78,346.54
2013-01-05 06:00:00,264.95,119.35,367.77
2013-01-05 07:00:00,287.37,131.38,375.36
2013-01-05 08:00:00,320.87,128.28,369.92
2013-01-05 09:00:00,327.07,144.11,357.91
2013-01-05 10:00:00,331.82,141.2,340.83
2013-01-05 11:00:00,331.57,139.67,340.4
2013-01-05 12:00:00,326.85,130.18,340.91
2013-01-05 13:00:00,333.17,126.42,351.14
2013-01-05 14:00:00,357.76,116.23,365.2
2013-01-05 15:00:00,359.0,120.29,371.59
2013-01-05 16:00:00,356.77,125.4,372.41
2013-01-05 17:00:00,361.31,135.18,375.18
2013-01-05 18:00:00,358.85,147.39,392.59
2013-01-05 19:00:00,350.42,153.32,405.87
2013-01-05 20:00:00,333.99,146.42,401.4
2013-01-05 21:00:00,327.21,145.35,399.44
2013-01-05 22:00:00,315.27,140.39,388.07
2013-01-05 23:00:00,301.49,120.58,385.33
2013-01-06 00:00:00,290.66,127.55,385.1
2013-01-06 01:00:00,280.29,122.44,383.21
2013-01-06 02:00:00,264.46,115.76,382.27
2013-01-06 03:00:00,257.6,111.03,383.81
2013-01-06 04:00:00,268.06,114.82,393.8
2013-01-06 05:00:00,278.44,118.27,401.62
2013-01-06 06:00:00,301.09,127.4,424.7
2013-01-06 07:00:00,328.88,151.13,443.07
2013-01-06 08:00:00,345.31,159.39,437.04
2013-01-06 09:00:00,341.67,153.27,427.6
2013-01-06 10:00:00,331.94,150.7,429.3
2013-01-06 11:00:00,320.26,140.51,422.19
2013-01-06 12:00:00,315.72,135.32,421.99
2013-01-06 13:00:00,305.74,133.65,425.37
2013-01-06 14:00:00,318.33,135.78,428.46
2013-01-06 15:00:00,331.23,133.65,428.92
2013-01-06 16:00:00,342.46,134.29,424.34
2013-01-06 17:00:00,333.86,142.5,427.35
2013-01-06 18:00:00,335.3,148.4,434.14
2013-01-06 19:00:00,342.14,151.58,427.78
2013-01-06 20:00:00,330.68,163.07,437.31
2013-01-06 21:00:00,321.37,158.49,437.56
2013-01-06 22:00:00,298.48,136.58,436.07
2013-01-06 23:00:00,277.36,137.13,433.23
2013-01-07 00:00:00,255.92,117.69,415.9
2013-01-07 01:00:00,242.78,104.0,394.83
2013-01-07 02:00:00,218.89,99.23,391.81
2013-01-07 03:00:00,211.3,98.34,392.01
2013-01-07 04:00:00,214.87,95.75,394.04
2013-01-07 05:00:00,217.92,99.22,394.99
2013-01-07 06:00:00,224.56,104.24,400.99
2013-01-07 07:00:00,230.85,105.36,417.28
2013-01-07 08:00:00,256.97,108.96,437.65
2013-01-07 09:00:00,258.63,114.3,436.3
2013-01-07 10:00:00,233.32,120.24,419.83
2013-01-07 11:00:00,219.35,119.1,409.22
2013-01-07 12:00:00,216.61,115.52,408.83
2013-01-07 13:00:00,228.09,108.84,410.72
2013-01-07 14:00:00,256.32,106.23,418.1
2013-01-07 15:00:00,310.35,97.22,411.96
2013-01-07 16:00:00,334.24,99.6,407.62
2013-01-07 17:00:00,344.06,102.16,418.62
2013-01-07 18:00:00,349.66,127.69,419.21
2013-01-07 19:00:00,345.71,139.19,425.88
2013-01-07 20:00:00,339.48,148.96,426.38
2013-01-07 21:00:00,330.39,159.77,427.09
2013-01-07 22:00:00,298.93,146.71,400.68
2013-01-07 23:00:00,275.64,135.64,379.75
2013-01-08 00:00:00,261.84,127.37,360.71
2013-01-08 01:00:00,273.86,126.57,351.68
2013-01-08 02:00:00,266.79,117.6,344.69
2013-01-08 03:00:00,260.12,121.21,352.43
2013-01-08 04:00:00,284.61,140.66,389.11
2013-01-08 05:00:00,340.4,179.02,428.81
2013-01-08 06:00:00,374.26,223.69,444.75
2013-01-08 07:00:00,363.73,227.11,444.89
2013-01-08 08:00:00,360.07,226.46,438.89
2013-01-08 09:00:00,343.02,231.31,430.1
2013-01-08 10:00:00,314.57,223.39,415.68
2013-01-08 11:00:00,289.99,213.35,407.5
2013-01-08 12:00:00,275.89,218.85,410.42
2013-01-08 13:00:00,273.84,211.51,425.79
2013-01-08 14:00:00,297.96,207.97,447.3
2013-01-08 15:00:00,331.55,219.66,460.86
2013-01-08 16:00:00,345.21,233.49,462.02
2013-01-08 17:00:00,343.61,234.44,469.16
2013-01-08 18:00:00,340.62,229.49,478.09
2013-01-08 19:00:00,338.22,230.06,483.2
2013-01-08 20:00:00,329.09,225.98,488.76
2013-01-08 21:00:00,317.4,219.95,493.83
2013-01-08 22:00:00,302.71,204.5,490.89
2013-01-08 23:00:00,293.24,184.64,491.11
2013-01-09 00:00:00,292.93,173.12,493.55
2013-01-09 01:00:00,308.47,171.05,495.56
2013-01-09 02:00:00,311.69,176.36,497.21
2013-01-09 03:00:00,314.47,186.75,504.52
2013-01-09 04:00:00,324.77,199.13,515.79
2013-01-09 05:00:00,345.81,219.84,537.32
2013-01-09 06:00:00,364.17,247.94,543.87
2013-01-09 07:00:00,373.79,255.54,550.73
2013-01-09 08:00:00,358.11,248.36,542.37
2013-01-09 09:00:00,310.75,224.16,519.6
2013-01-09 10:00:00,266.88,206.97,505.06
2013-01-09 11:00:00,243.85,195.81,503.16
2013-01-09 12:00:00,236.25,196.58,508.14
2013-01-09 13:00:00,251.51,202.36,525.2
2013-01-09 14:00:00,287.51,209.86,556.81
2013-01-09 15:00:00,342.21,226.71,548.54
2013-01-09 16:00:00,372.58,227.82,532.95
2013-01-09 17:00:00,373.79,239.64,540.61
2013-01-09 18:00:00,370.24,252.79,555.11
2013-01-09 19:00:00,371.02,255.58,570.15
2013-01-09 20:00:00,371.42,247.57,581.98
2013-01-09 21:00:00,361.53,238.75,577.08
2013-01-09 22:00:00,364.03,239.8,571.77
2013-01-09 23:00:00,365.29,243.8,572.39
2013-01-10 00:00:00,379.22,250.57,578.65
2013-01-10 01:00:00,385.86,250.01,575.24
2013-01-10 02:00:00,386.26,251.7,572.06
2013-01-10 03:00:00,387.29,252.67,570.24
2013-01-10 04:00:00,392.01,258.36,576.74
2013-01-10 05:00:00,403.38,268.8,583.45
2013-01-10 06:00:00,417.39,282.62,564.26
2013-01-10 07:00:00,422.01,282.8,556.93
2013-01-10 08:00:00,403.07,283.44,558.88
2013-01-10 09:00:00,347.98,261.6,553.78
2013-01-10 10:00:00,314.14,251.45,545.22
2013-01-10 11:00:00,299.41,246.09,544.82
2013-01-10 12:00:00,301.85,251.18,557.47
2013-01-10 13:00:00,319.81,258.82,580.74
2013-01-10 14:00:00,349.7,267.21,601.02
2013-01-10 15:00:00,400.86,284.6,609.57
2013-01-10 16:00:00,418.03,289.2,600.68
2013-01-10 17:00:00,420.17,295.44,607.34
2013-01-10 18:00:00,432.2,305.87,614.99
2013-01-10 19:00:00,445.28,307.08,630.54
2013-01-10 20:00:00,449.83,298.23,647.3
2013-01-10 21:00:00,456.05,297.45,647.64
2013-01-10 22:00:00,468.93,303.36,639.08
2013-01-10 23:00:00,481.23,304.91,624.13
2013-01-11 00:00:00,491.28,303.96,617.52
2013-01-11 01:00:00,496.37,302.65,615.5
2013-01-11 02:00:00,496.05,291.89,607.44
2013-01-11 03:00:00,496.79,291.59,600.77
2013-01-11 04:00:00,482.43,298.1,599.62
2013-01-11 05:00:00,476.09,291.71,610.31
2013-01-11 06:00:00,468.39,265.09,589.48
2013-01-11 07:00:00,477.45,279.93,578.88
2013-01-11 08:00:00,456.25,277.03,571.94
2013-01-11 09:00:00,414.18,269.25,556.69
2013-01-11 10:00:00,383.35,251.22,539.17
2013-01-11 11:00:00,390.77,242.94,535.64
2013-01-11 12:00:00,391.59,233.21,548.21
2013-01-11 13:00:00,400.85,236.17,572.26
2013-01-11 14:00:00,431.03,248.57,595.94
2013-01-11 15:00:00,446.99,263.78,609.63
2013-01-11 16:00:00,444.57,249.62,601.16
2013-01-11 17:00:00,445.74,266.94,613.23
2013-01-11 18:00:00,445.54,287.51,623.27
2013-01-11 19:00:00,449.0,302.3,627.91
2013-01-11 20:00:00,447.18,302.28,636.99
2013-01-11 21:00:00,453.52,305.21,630.14
2013-01-11 22:00:00,459.53,306.79,628.68
2013-01-11 23:00:00,470.39,306.41,623.82
2013-01-12 00:00:00,463.36,296.55,612.83
2013-01-12 01:00:00,456.28,292.09,609.32
2013-01-12 02:00:00,453.32,281.14,611.8
2013-01-12 03:00:00,454.81,287.28,600.63
2013-01-12 04:00:00,459.23,297.12,597.5
2013-01-12 05:00:00,464.02,308.48,602.83
2013-01-12 06:00:00,456.37,317.25,602.14
2013-01-12 07:00:00,450.4,302.92,594.7
2013-01-12 08:00:00,452.97,310.5,581.31
2013-01-12 09:00:00,453.57,322.74,569.47
2013-01-12 10:00:00,442.33,327.52,567.32
2013-01-12 11:00:00,428.98,324.09,559.82
2013-01-12 12:00:00,420.43,326.18,555.96
2013-01-12 13:00:00,426.63,330.5,554.78
2013-01-12 14:00:00,442.19,323.89,565.85
2013-01-12 15:00:00,474.53,294.13,570.78
2013-01-12 16:00:00,477.56,304.51,577.56
2013-01-12 17:00:00,485.94,334.35,581.64
2013-01-12 18:00:00,476.57,358.5,581.34
2013-01-12 19:00:00,478.71,337.83,578.9
2013-01-12 20:00:00,476.38,355.31,550.62
2013-01-12 21:00:00,464.43,326.5,535.72
2013-01-12 22:00:00,451.12,323.75,513.99
2013-01-12 23:00:00,443.11,321.08,504.84
2013-01-13 00:00:00,430.0,301.46,484.85
2013-01-13 01:00:00,409.27,297.41,477.08
2013-01-13 02:00:00,389.42,280.71,456.05
2013-01-13 03:00:00,359.52,259.76,434.56
2013-01-13 04:00:00,340.01,250.92,429.9
2013-01-13 05:00:00,336.79,244.9,436.05
2013-01-13 06:00:00,329.44,250.89,431.26
2013-01-13 07:00:00,319.9,252.28,417.1
2013-01-13 08:00:00,319.8,257.53,404.75
2013-01-13 09:00:00,325.78,261.44,391.43
2013-01-13 10:00:00,326.72,263.24,378.57
2013-01-13 11:00:00,315.65,259.58,375.6
2013-01-13 12:00:00,311.27,253.98,381.98
2013-01-13 13:00:00,308.48,260.44,378.79
2013-01-13 14:00:00,317.64,269.72,380.17
2013-01-13 15:00:00,338.48,276.93,379.91
2013-01-13 16:00:00,347.68,281.58,376.79
2013-01-13 17:00:00,340.62,284.02,377.02
2013-01-13 18:00:00,334.32,283.31,383.05
2013-01-13 19:00:00,325.49,277.03,390.43
2013-01-13 20:00:00,317.99,271.7,394.52
2013-01-13 21:00:00,303.71,262.82,389.43
2013-01-13 22:00:00,292.31,248.73,377.41
2013-01-13 23:00:00,286.83,242.33,367.21
2013-01-14 00:00:00,279.95,239.07,360.78
2013-01-14 01:00:00,281.83,233.64,357.6
2013-01-14 02:00:00,293.08,229.49,352.01
2013-01-14 03:00:00,301.48,223.54,354.55
2013-01-14 04:00:00,315.8,226.75,363.71
2013-01-14 05:00:00,331.54,236.51,377.1
2013-01-14 06:00:00,337.58,244.61,389.16
2013-01-14 07:00:00,349.34,251.46,395.83
2013-01-14 08:00:00,347.15,249.09,393.06
2013-01-14 09:00:00,320.63,239.55,376.7
2013-01-14 10:00:00,303.76,231.49,353.66
2013-01-14 11:00:00,304.26,225.28,348.81
2013-01-14 12:00:00,291.31,227.2,351.21
2013-01-14 13:00:00,288.69,239.27,361.83
2013-01-14 14:00:00,301.28,245.76,389.15
2013-01-14 15:00:00,315.65,250.3,402.36
2013-01-14 16:00:00,322.67,241.28,402.42
2013-01-14 17:00:00,321.58,231.32,387.0
2013-01-14 18:00:00,308.39,219.84,375.7
2013-01-14 19:00:00,294.27,214.52,363.93
2013-01-14 20:00:00,274.69,207.87,355.44
2013-01-14 21:00:00,263.14,205.89,351.99
2013-01-14 22:00:00,253.63,191.21,342.41
2013-01-14 23:00:00,236.79,199.94,327.54
2013-01-15 00:00:00,222.98,199.68,322.15
2013-01-15 01:00:00,216.65,205.03,323.33
2013-01-15 02:00:00,222.63,200.67,320.66
2013-01-15 03:00:00,228.5,202.12,315.39
2013-01-15 04:00:00,252.4,207.84,340.06
2013-01-15 05:00:00,286.73,220.06,360.32
2013-01-15 06:00:00,331.27,220.61,378.16
2013-01-15 07:00:00,346.14,228.34,394.83
2013-01-15 08:00:00,335.67,231.0,398.32
2013-01-15 09:00:00,309.2,212.15,397.58
2013-01-15 10:00:00,290.29,196.64,393.82
2013-01-15 11:00:00,276.65,199.66,397.46
2013-01-15 12:00:00,282.54,199.37,398.65
2013-01-15 13:00:00,278.33,209.56,415.07
2013-01-15 14:00:00,298.57,226.25,434.68
2013-01-15 15:00:00,329.09,237.04,456.47
2013-01-15 16:00:00,344.87,255.84,463.37
2013-01-15 17:00:00,362.04,266.84,474.54
2013-01-15 18:00:00,362.56,270.69,480.18
2013-01-15 19:00:00,350.22,275.35,489.2
2013-01-15 20:00:00,361.92,280.16,488.06
2013-01-15 21:00:00,368.29,285.45,501.0
2013-01-15 22:00:00,355.6,279.29,502.33
2013-01-15 23:00:00,362.48,272.97,487.4
2013-01-16 00:00:00,377.44,281.96,485.44
2013-01-16 01:00:00,387.95,286.6,481.65
2013-01-16 02:00:00,394.61,283.06,477.91
2013-01-16 03:00:00,399.34,288.76,484.19
2013-01-16 04:00:00,407.65,301.75,516.08
2013-01-16 05:00:00,425.24,315.08,535.66
2013-01-16 06:00:00,432.81,307.18,554.79
2013-01-16 07:00:00,425.07,293.32,550.13
2013-01-16 08:00:00,406.18,291.15,553.44
2013-01-16 09:00:00,385.64,284.63,544.55
2013-01-16 10:00:00,345.08,254.81,543.2
2013-01-16 11:00:00,306.25,240.08,530.43
2013-01-16 12:00:00,304.7,235.81,527.68
2013-01-16 13:00:00,321.52,247.84,532.53
2013-01-16 14:00:00,356.44,267.75,549.06
2013-01-16 15:00:00,410.3,278.19,556.23
2013-01-16 16:00:00,420.91,284.59,548.19
2013-01-16 17:00:00,405.4,297.24,546.03
2013-01-16 18:00:00,379.8,292.75,535.79
2013-01-16 19:00:00,349.44,274.82,513.09
2013-01-16 20:00:00,326.0,244.64,489.95
2013-01-16 21:00:00,315.27,234.43,461.86
2013-01-16 22:00:00,303.23,221.8,440.5
2013-01-16 23:00:00,301.09,221.92,415.45
2013-01-17 00:00:00,294.64,228.03,410.38
2013-01-17 01:00:00,287.39,227.3,408.97
2013-01-17 02:00:00,287.48,228.72,407.02
2013-01-17 03:00:00,310.34,237.54,409.4
2013-01-17 04:00:00,342.08,258.67,421.09
2013-01-17 05:00:00,374.87,279.03,439.84
2013-01-17 06:00:00,412.62,303.11,467.53
2013-01-17 07:00:00,431.86,315.73,494.13
2013-01-17 08:00:00,429.26,307.48,508.86
2013-01-17 09:00:00,420.71,294.94,527.21
2013-01-17 10:00:00,417.59,275.06,547.18
2013-01-17 11:00:00,428.48,274.24,551.62
2013-01-17 12:00:00,440.95,268.88,560.75
2013-01-17 13:00:00,453.93,269.96,577.19
2013-01-17 14:00:00,478.23,267.92,594.44
2013-01-17 15:00:00,497.35,251.98,594.42
2013-01-17 16:00:00,510.74,252.22,589.75
2013-01-17 17:00:00,500.52,263.79,599.04
2013-01-17 18:00:00,476.28,264.94,597.16
2013-01-17 19:00:00,472.25,265.97,607.54
2013-01-17 20:00:00,473.69,268.03,606.14
2013-01-17 21:00:00,472.27,267.51,590.24
2013-01-17 22:00:00,465.9,252.54,569.72
2013-01-17 23:00:00,457.82,225.66,562.97
2013-01-18 00:00:00,471.62,214.58,554.39
2013-01-18 01:00:00,467.07,212.08,541.22
2013-01-18 02:00:00,460.59,202.91,528.84
2013-01-18 03:00:00,476.96,216.38,532.85
2013-01-18 04:00:00,472.2,241.62,563.2
2013-01-18 05:00:00,471.51,262.41,585.64
2013-01-18 06:00:00,484.32,255.21,571.76
2013-01-18 07:00:00,477.14,273.98,558.45
2013-01-18 08:00:00,431.81,274.45,553.61
2013-01-18 09:00:00,361.16,259.05,544.26
2013-01-18 10:00:00,328.38,263.25,539.29
2013-01-18 11:00:00,325.09,260.1,527.84
2013-01-18 12:00:00,329.17,253.81,523.11
2013-01-18 13:00:00,349.12,263.49,536.95
2013-01-18 14:00:00,392.29,258.4,539.54
2013-01-18 15:00:00,462.5,283.96,541.93
2013-01-18 16:00:00,493.91,286.82,526.65
2013-01-18 17:00:00,487.94,326.95,531.83
2013-01-18 18:00:00,469.12,325.54,529.57
2013-01-18 19:00:00,447.08,326.35,523.51
2013-01-18 20:00:00,428.74,311.59,509.99
2013-01-18 21:00:00,414.92,300.62,495.25
2013-01-18 22:00:00,372.91,265.59,453.19
2013-01-18 23:00:00,348.25,251.05,413.03
2013-01-19 00:00:00,330.38,252.93,402.03
2013-01-19 01:00:00,309.06,240.29,389.96
2013-01-19 02:00:00,314.96,238.91,376.94
2013-01-19 03:00:00,324.31,238.97,379.29
2013-01-19 04:00:00,356.39,259.4,383.44
2013-01-19 05:00:00,404.45,293.27,404.79
2013-01-19 06:00:00,430.11,312.26,427.47
2013-01-19 07:00:00,438.34,309.56,426.53
2013-01-19 08:00:00,416.48,302.4,427.17
2013-01-19 09:00:00,348.99,281.84,424.44
2013-01-19 10:00:00,282.44,256.6,416.19
2013-01-19 11:00:00,242.77,236.17,403.06
2013-01-19 12:00:00,229.08,225.12,394.05
2013-01-19 13:00:00,230.38,231.15,399.0
2013-01-19 14:00:00,262.9,247.67,412.5
2013-01-19 15:00:00,327.15,270.45,416.07
2013-01-19 16:00:00,357.98,282.97,398.65
2013-01-19 17:00:00,354.85,283.02,394.18
2013-01-19 18:00:00,347.41,276.35,378.0
2013-01-19 19:00:00,334.13,266.59,357.37
2013-01-19 20:00:00,306.35,250.49,346.81
2013-01-19 21:00:00,278.06,220.3,338.6
2013-01-19 22:00:00,262.22,220.21,329.67
2013-01-19 23:00:00,243.17,195.08,325.42
2013-01-20 00:00:00,232.92,192.15,331.67
2013-01-20 01:00:00,236.22,196.22,329.39
2013-01-20 02:00:00,243.87,191.23,329.3
2013-01-20 03:00:00,238.78,192.37,324.22
2013-01-20 04:00:00,236.82,189.97,327.46
2013-01-20 05:00:00,247.87,194.01,327.7
2013-01-20 06:00:00,257.16,196.5,332.3
2013-01-20 07:00:00,266.52,206.52,330.76
2013-01-20 08:00:00,254.67,199.36,323.32
2013-01-20 09:00:00,235.54,191.37,308.39
2013-01-20 10:00:00,216.51,182.91,291.17
2013-01-20 11:00:00,199.8,163.62,271.81
2013-01-20 12:00:00,180.58,156.25,273.3
2013-01-20 13:00:00,187.67,164.75,289.69
2013-01-20 14:00:00,238.41,190.38,317.92
2013-01-20 15:00:00,301.75,214.01,347.62
2013-01-20 16:00:00,316.36,212.7,350.74
2013-01-20 17:00:00,298.3,211.58,353.97
2013-01-20 18:00:00,286.16,208.6,357.96
2013-01-20 19:00:00,281.0,203.49,348.2
2013-01-20 20:00:00,267.7,187.05,339.9
2013-01-20 21:00:00,259.55,177.31,341.51
2013-01-20 22:00:00,246.92,168.23,332.63
2013-01-20 23:00:00,233.07,151.02,296.91
2013-01-21 00:00:00,218.24,143.97,275.71
2013-01-21 01:00:00,209.9,135.0,253.79
2013-01-21 02:00:00,203.04,122.03,250.5
2013-01-21 03:00:00,197.2,122.29,246.81
2013-01-21 04:00:00,196.97,125.98,240.99
2013-01-21 05:00:00,190.9,130.23,243.76
2013-01-21 06:00:00,191.31,131.71,237.67
2013-01-21 07:00:00,198.42,137.64,227.1
2013-01-21 08:00:00,195.4,135.32,217.71
2013-01-21 09:00:00,179.99,130.13,205.88
2013-01-21 10:00:00,176.38,124.03,199.98
2013-01-21 11:00:00,173.47,122.52,197.24
2013-01-21 12:00:00,170.82,122.4,196.26
2013-01-21 13:00:00,174.63,120.62,197.46
2013-01-21 14:00:00,184.54,123.71,205.51
2013-01-21 15:00:00,189.94,121.04,218.52
2013-01-21 16:00:00,196.66,119.53,223.91
2013-01-21 17:00:00,197.54,126.77,236.2
2013-01-21 18:00:00,195.75,129.65,235.29
2013-01-21 19:00:00,185.05,128.68,228.61
2013-01-21 20:00:00,179.36,124.5,223.23
2013-01-21 21:00:00,182.17,120.02,223.81
2013-01-21 22:00:00,198.36,124.27,226.01
2013-01-21 23:00:00,209.47,120.09,218.58
2013-01-22 00:00:00,197.2,121.28,208.82
2013-01-22 01:00:00,204.98,121.85,209.46
2013-01-22 02:00:00,203.03,116.17,205.23
2013-01-22 03:00:00,201.41,120.61,201.3
2013-01-22 04:00:00,220.89,119.46,204.82
2013-01-22 05:00:00,229.54,125.95,212.57
2013-01-22 06:00:00,227.69,133.64,221.36
2013-01-22 07:00:00,205.14,135.9,230.23
2013-01-22 08:00:00,197.83,130.79,227.75
2013-01-22 09:00:00,190.05,119.96,222.07
2013-01-22 10:00:00,165.99,116.46,216.7
2013-01-22 11:00:00,141.16,105.99,207.01
2013-01-22 12:00:00,129.38,103.01,206.08
2013-01-22 13:00:00,131.8,107.69,208.67
2013-01-22 14:00:00,156.8,109.02,213.11
2013-01-22 15:00:00,192.35,118.79,221.96
2013-01-22 16:00:00,218.25,131.82,241.11
2013-01-22 17:00:00,217.93,141.39,249.56
2013-01-22 18:00:00,209.8,138.9,247.42
2013-01-22 19:00:00,205.59,134.47,235.57
2013-01-22 20:00:00,184.35,132.54,222.68
2013-01-22 21:00:00,171.72,130.24,217.7
2013-01-22 22:00:00,168.85,131.81,213.52
2013-01-22 23:00:00,159.45,124.64,211.25
2013-01-23 00:00:00,157.18,124.8,218.87
2013-01-23 01:00:00,156.8,127.97,219.35
2013-01-23 02:00:00,154.31,129.93,215.15
2013-01-23 03:00:00,164.75,133.22,216.65
2013-01-23 04:00:00,171.05,140.41,225.89
2013-01-23 05:00:00,200.32,148.37,246.5
2013-01-23 06:00:00,251.19,175.73,265.96
2013-01-23 07:00:00,285.19,183.09,270.52
2013-01-23 08:00:00,282.14,170.54,265.94
2013-01-23 09:00:00,234.53,156.23,249.74
2013-01-23 10:00:00,186.61,152.3,238.14
2013-01-23 11:00:00,163.96,136.13,234.29
2013-01-23 12:00:00,165.19,125.28,232.97
2013-01-23 13:00:00,201.22,121.62,230.91
2013-01-23 14:00:00,229.25,122.67,234.56
2013-01-23 15:00:00,230.7,121.5,249.26
2013-01-23 16:00:00,234.25,120.08,250.63
2013-01-23 17:00:00,227.03,126.75,250.0
2013-01-23 18:00:00,213.93,133.91,230.91
2013-01-23 19:00:00,191.73,122.97,217.78
2013-01-23 20:00:00,177.73,121.02,200.14
2013-01-23 21:00:00,173.23,121.62,194.85
2013-01-23 22:00:00,177.88,116.42,189.97
2013-01-23 23:00:00,177.87,108.9,179.09
2013-01-24 00:00:00,181.84,115.04,177.54
2013-01-24 01:00:00,177.09,117.59,183.27
2013-01-24 02:00:00,185.68,113.38,186.34
2013-01-24 03:00:00,178.73,110.78,189.35
2013-01-24 04:00:00,150.5,108.41,189.18
2013-01-24 05:00:00,161.74,115.75,197.84
2013-01-24 06:00:00,201.13,124.6,213.85
